[System]
Platform=SEANO USV
Start_Time=2026-05-02 09:57:24
Timezone=WIB

[Sensor]
Name=ADCP

[Columns]
Timestamp(WIB)	NumCells	NumBeams	CellSizeM	BlankingDistanceM	HeadingDeg	PitchDeg	RollDeg	TemperatureC	SalinityPSU	PressureDbar	VelocityProfile
2026-05-02 10:24:41.273	8	4	0.5	0.7	40.554	2.498	-1.497	28.311	33.021	4.74	-0.863;0.296;-0.291;0.044;-0.679;0.222;-0.236;0.047;-0.518;0.199;-0.159;0.026;-0.348;0.097;-0.143;0.044;-0.198;0.085;-0.051;0.039;-0.028;0.048;-0.051;0.031;0.027;-0.014;-0.019;0.061;0.145;-0.034;0.001;0.035
2026-05-02 10:24:42.269	8	4	0.5	0.7	40.625	2.491	-1.438	28.309	33.019	4.746	-0.788;0.3;-0.273;0.042;-0.592;0.233;-0.211;0.032;-0.438;0.155;-0.166;0.057;-0.245;0.086;-0.073;0.064;-0.116;0.027;-0.041;0.052;0.015;0.006;0.0;0.05;0.127;-0.001;0.021;0.067;0.155;-0.056;0.024;0.032
2026-05-02 10:24:43.273	8	4	0.5	0.7	40.7	2.48	-1.375	28.306	33.017	4.753	-0.739;0.225;-0.228;0.034;-0.517;0.2;-0.215;0.05;-0.336;0.13;-0.125;0.034;-0.206;0.079;-0.08;0.066;-0.07;0.059;-0.056;0.034;0.079;-0.002;0.03;0.065;0.16;-0.012;0.053;0.066;0.21;-0.037;0.073;0.057
2026-05-02 10:24:44.273	8	4	0.5	0.7	40.778	2.463	-1.311	28.304	33.015	4.759	-0.635;0.215;-0.255;0.046;-0.46;0.176;-0.137;0.029;-0.259;0.129;-0.12;0.033;-0.085;0.033;-0.038;0.035;0.022;0.029;0.011;0.044;0.151;-0.021;0.017;0.037;0.174;-0.081;0.075;0.039;0.259;-0.046;0.057;0.048
2026-05-02 10:24:45.272	8	4	0.5	0.7	40.86	2.442	-1.245	28.302	33.013	4.766	-0.551;0.185;-0.191;0.039;-0.372;0.124;-0.115;0.055;-0.193;0.077;-0.079;0.039;-0.017;0.022;-0.019;0.05;0.1;-0.002;0.023;0.036;0.156;-0.076;0.052;0.039;0.235;-0.07;0.055;0.04;0.307;-0.111;0.064;0.021
2026-05-02 10:24:46.274	8	4	0.5	0.7	40.946	2.416	-1.178	28.299	33.011	4.772	-0.473;0.188;-0.149;0.054;-0.31;0.091;-0.127;0.032;-0.111;0.035;-0.041;0.052;0.022;-0.006;-0.01;0.037;0.118;-0.04;0.012;0.065;0.207;-0.05;0.071;0.034;0.32;-0.084;0.059;0.039;0.285;-0.068;0.109;0.023
2026-05-02 10:24:47.269	8	4	0.5	0.7	41.036	2.386	-1.109	28.297	33.009	4.779	-0.428;0.143;-0.159;0.045;-0.231;0.067;-0.051;0.068;-0.015;0.005;0.005;0.031;0.107;0.005;0.054;0.037;0.194;-0.09;0.046;0.066;0.289;-0.105;0.103;0.048;0.333;-0.132;0.091;0.045;0.336;-0.124;0.079;0.03
2026-05-02 10:24:48.273	8	4	0.5	0.7	41.129	2.351	-1.038	28.295	33.007	4.786	-0.316;0.085;-0.101;0.041;-0.123;0.067;-0.049;0.061;0.053;0.007;-0.022;0.038;0.168;-0.032;0.038;0.031;0.261;-0.078;0.096;0.032;0.345;-0.099;0.089;0.037;0.381;-0.116;0.137;0.015;0.364;-0.146;0.089;0.004
2026-05-02 10:24:49.276	8	4	0.5	0.7	41.226	2.313	-0.967	28.293	33.005	4.793	-0.21;0.107;-0.079;0.068;-0.017;0.008;-0.038;0.067;0.146;-0.021;0.021;0.039;0.262;-0.088;0.071;0.038;0.302;-0.123;0.125;0.036;0.378;-0.104;0.108;0.024;0.406;-0.133;0.141;0.043;0.432;-0.148;0.111;0.03
2026-05-02 10:24:50.270	8	4	0.5	0.7	41.326	2.27	-0.896	28.291	33.003	4.799	-0.113;0.023;-0.034;0.043;0.046;-0.033;0.021;0.045;0.176;-0.073;0.074;0.068;0.29;-0.109;0.097;0.046;0.386;-0.143;0.1;0.02;0.409;-0.138;0.166;0.044;0.426;-0.112;0.114;0.014;0.465;-0.142;0.129;0.001
2026-05-02 10:24:51.272	8	4	0.5	0.7	41.429	2.223	-0.824	28.289	33.001	4.806	-0.025;0.005;-0.003;0.05;0.128;-0.052;0.071;0.055;0.259;-0.112;0.071;0.056;0.382;-0.109;0.107;0.041;0.451;-0.124;0.172;0.039;0.485;-0.172;0.16;0.011;0.459;-0.14;0.173;0.006;0.443;-0.12;0.16;0.02
2026-05-02 10:24:52.275	8	4	0.5	0.7	41.536	2.173	-0.752	28.286	32.999	4.813	0.07;-0.013;0.036;0.049;0.23;-0.049;0.096;0.063;0.327;-0.112;0.111;0.04;0.469;-0.174;0.119;0.048;0.475;-0.163;0.132;0.041;0.552;-0.184;0.164;0.033;0.53;-0.131;0.189;0.03;0.5;-0.16;0.139;0.021
2026-05-02 10:24:53.273	8	4	0.5	0.7	41.646	2.12	-0.68	28.284	32.997	4.82	0.16;-0.069;0.059;0.048;0.298;-0.107;0.104;0.041;0.423;-0.132;0.167;0.042;0.477;-0.189;0.153;0.017;0.537;-0.191;0.191;0.044;0.577;-0.161;0.19;0.025;0.555;-0.146;0.154;0.029;0.518;-0.171;0.149;0.009
2026-05-02 10:24:54.270	8	4	0.5	0.7	41.758	2.064	-0.609	28.282	32.995	4.827	0.271;-0.066;0.064;0.041;0.376;-0.107;0.161;0.059;0.512;-0.141;0.19;0.022;0.583;-0.198;0.168;0.034;0.591;-0.216;0.18;0.037;0.605;-0.202;0.209;0.027;0.591;-0.192;0.158;-0.006;0.522;-0.166;0.162;0.014
2026-05-02 10:24:55.273	8	4	0.5	0.7	41.874	2.004	-0.538	28.28	32.993	4.834	0.333;-0.105;0.094;0.054;0.479;-0.136;0.155;0.061;0.567;-0.196;0.21;0.02;0.6;-0.195;0.196;0.017;0.66;-0.231;0.191;0.03;0.615;-0.209;0.179;0.029;0.569;-0.154;0.177;-0.016;0.507;-0.172;0.125;-0.024
2026-05-02 10:24:56.270	8	4	0.5	0.7	41.992	1.943	-0.468	28.278	32.991	4.841	0.4;-0.164;0.172;0.038;0.572;-0.212;0.205;0.021;0.6;-0.221;0.226;0.025;0.661;-0.207;0.21;0.029;0.682;-0.226;0.236;0.012;0.65;-0.224;0.222;-0.011;0.64;-0.167;0.151;0.0;0.52;-0.155;0.131;-0.019
2026-05-02 10:24:57.269	8	4	0.5	0.7	42.113	1.879	-0.4	28.276	32.989	4.849	0.538;-0.196;0.162;0.038;0.596;-0.187;0.197;0.035;0.663;-0.211;0.257;0.046;0.696;-0.222;0.246;0.022;0.743;-0.212;0.215;0.003;0.675;-0.23;0.218;0.02;0.625;-0.202;0.158;-0.028;0.537;-0.126;0.171;-0.038
2026-05-02 10:24:58.279	8	4	0.5	0.7	42.238	1.813	-0.333	28.274	32.987	4.856	0.6;-0.204;0.193;0.043;0.711;-0.21;0.251;0.017;0.76;-0.272;0.252;0.02;0.771;-0.232;0.248;-0.001;0.738;-0.215;0.237;0.002;0.695;-0.228;0.188;0.007;0.632;-0.149;0.163;-0.001;0.563;-0.156;0.134;-0.022
2026-05-02 10:24:59.274	8	4	0.5	0.7	42.364	1.746	-0.267	28.272	32.985	4.863	0.711;-0.24;0.22;0.041;0.763;-0.257;0.269;0.017;0.776;-0.24;0.267;0.023;0.789;-0.272;0.273;0.017;0.809;-0.217;0.263;0.0;0.73;-0.225;0.179;-0.001;0.656;-0.185;0.157;-0.015;0.535;-0.158;0.114;-0.03
2026-05-02 10:25:00.272	8	4	0.5	0.7	42.492	1.678	-0.204	28.27	32.983	4.87	0.788;-0.258;0.291;0.027;0.818;-0.272;0.286;0.011;0.86;-0.245;0.262;0.01;0.872;-0.257;0.269;0.001;0.792;-0.258;0.26;0.01;0.76;-0.192;0.193;-0.003;0.658;-0.184;0.159;-0.031;0.565;-0.106;0.151;-0.051
2026-05-02 10:25:01.274	8	4	0.5	0.7	42.623	1.609	-0.142	28.268	32.981	4.877	0.847;-0.269;0.306;0.024;0.872;-0.264;0.277;0.027;0.895;-0.305;0.293;0.011;0.908;-0.295;0.285;0.002;0.813;-0.264;0.228;-0.014;0.763;-0.231;0.219;-0.039;0.658;-0.156;0.178;-0.039;0.579;-0.102;0.137;-0.048
2026-05-02 10:25:02.274	8	4	0.5	0.7	42.756	1.539	-0.083	28.266	32.979	4.885	0.878;-0.284;0.278;0.029;0.921;-0.275;0.32;0.022;0.929;-0.313;0.313;0.022;0.896;-0.28;0.253;-0.018;0.861;-0.262;0.235;-0.027;0.754;-0.186;0.197;-0.026;0.692;-0.168;0.143;-0.036;0.565;-0.138;0.097;-0.031
2026-05-02 10:25:03.271	8	4	0.5	0.7	42.891	1.469	-0.027	28.265	32.977	4.892	0.989;-0.321;0.339;0.021;0.966;-0.331;0.324;0.026;0.985;-0.268;0.296;0.009;0.903;-0.277;0.296;-0.023;0.83;-0.211;0.257;-0.022;0.756;-0.199;0.209;-0.012;0.675;-0.122;0.152;-0.055;0.526;-0.081;0.076;-0.026
2026-05-02 10:25:04.274	8	4	0.5	0.7	43.028	1.399	0.027	28.263	32.975	4.899	1.009;-0.357;0.344;0.031;1.043;-0.312;0.3;0.008;1.02;-0.311;0.309;-0.016;0.935;-0.248;0.265;-0.008;0.894;-0.21;0.248;-0.037;0.744;-0.181;0.161;-0.033;0.639;-0.111;0.152;-0.04;0.525;-0.088;0.096;-0.036
2026-05-02 10:25:05.269	8	4	0.5	0.7	43.167	1.33	0.077	28.261	32.973	4.907	1.084;-0.354;0.321;0.017;1.073;-0.316;0.322;-0.017;1.043;-0.275;0.274;-0.013;0.951;-0.279;0.228;-0.007;0.88;-0.22;0.239;-0.043;0.763;-0.183;0.14;-0.024;0.634;-0.125;0.126;-0.06;0.501;-0.093;0.061;-0.042
2026-05-02 10:25:06.273	8	4	0.5	0.7	43.307	1.261	0.125	28.259	32.971	4.914	1.15;-0.362;0.362;-0.004;1.08;-0.299;0.321;-0.002;1.026;-0.305;0.317;-0.027;0.937;-0.269;0.262;-0.009;0.893;-0.189;0.213;-0.042;0.741;-0.136;0.134;-0.031;0.64;-0.079;0.104;-0.057;0.509;-0.089;0.066;-0.058
2026-05-02 10:25:07.269	8	4	0.5	0.7	43.449	1.194	0.169	28.257	32.969	4.921	1.16;-0.333;0.369;-0.017;1.103;-0.351;0.347;-0.008;1.079;-0.29;0.275;-0.026;0.992;-0.221;0.247;-0.025;0.887;-0.195;0.204;-0.037;0.714;-0.148;0.11;-0.034;0.626;-0.104;0.106;-0.052;0.503;-0.026;0.038;-0.031
2026-05-02 10:25:08.272	8	4	0.5	0.7	43.592	1.128	0.21	28.256	32.967	4.929	1.185;-0.361;0.383;-0.01;1.12;-0.345;0.291;-0.016;1.098;-0.282;0.256;-0.034;0.981;-0.2;0.22;-0.018;0.839;-0.187;0.178;-0.049;0.691;-0.137;0.135;-0.039;0.577;-0.068;0.07;-0.043;0.48;-0.011;0.029;-0.05
2026-05-02 10:25:09.273	8	4	0.5	0.7	43.737	1.064	0.247	28.254	32.965	4.936	1.213;-0.337;0.355;-0.029;1.147;-0.31;0.336;-0.029;1.074;-0.265;0.285;-0.018;0.95;-0.209;0.19;-0.05;0.848;-0.125;0.124;-0.054;0.706;-0.099;0.085;-0.066;0.552;-0.058;0.041;-0.057;0.416;0.009;-0.014;-0.058
2026-05-02 10:25:10.274	8	4	0.5	0.7	43.882	1.002	0.28	28.252	32.964	4.944	1.265;-0.359;0.354;-0.019;1.157;-0.321;0.317;-0.022;1.064;-0.252;0.269;-0.018;0.955;-0.174;0.21;-0.032;0.81;-0.125;0.11;-0.057;0.682;-0.073;0.103;-0.042;0.525;-0.041;0.043;-0.067;0.38;0.033;-0.011;-0.06
2026-05-02 10:25:11.273	8	4	0.5	0.7	44.029	0.943	0.31	28.251	32.962	4.951	1.269;-0.351;0.319;-0.017;1.181;-0.267;0.281;-0.018;1.076;-0.199;0.228;-0.021;0.908;-0.189;0.162;-0.03;0.776;-0.132;0.133;-0.03;0.669;-0.027;0.057;-0.06;0.513;-0.01;-0.006;-0.067;0.344;0.029;-0.05;-0.068
2026-05-02 10:25:12.269	8	4	0.5	0.7	44.177	0.886	0.335	28.249	32.96	4.959	1.285;-0.305;0.299;-0.023;1.18;-0.248;0.237;-0.031;1.065;-0.179;0.179;-0.031;0.898;-0.154;0.147;-0.032;0.786;-0.091;0.092;-0.048;0.601;-0.04;0.015;-0.05;0.469;0.018;-0.008;-0.043;0.347;0.036;-0.018;-0.054
2026-05-02 10:25:13.273	8	4	0.5	0.7	44.325	0.832	0.356	28.247	32.958	4.966	1.272;-0.337;0.313;-0.022;1.138;-0.247;0.247;-0.016;1.041;-0.165;0.155;-0.036;0.882;-0.095;0.125;-0.054;0.725;-0.077;0.037;-0.029;0.592;-0.017;0.001;-0.032;0.463;0.031;-0.039;-0.034;0.307;0.045;-0.065;-0.033
2026-05-02 10:25:14.272	8	4	0.5	0.7	44.474	0.782	0.373	28.246	32.956	4.974	1.253;-0.29;0.282;-0.033;1.117;-0.202;0.231;-0.021;0.975;-0.129;0.143;-0.063;0.819;-0.094;0.085;-0.063;0.703;-0.028;0.054;-0.051;0.538;0.038;-0.032;-0.041;0.418;0.041;-0.072;-0.064;0.267;0.084;-0.052;-0.04
2026-05-02 10:25:15.272	8	4	0.5	0.7	44.623	0.735	0.386	28.244	32.954	4.981	1.239;-0.276;0.26;-0.029;1.121;-0.22;0.205;-0.041;0.976;-0.101;0.136;-0.062;0.806;-0.066;0.086;-0.034;0.67;-0.032;-0.021;-0.061;0.511;0.037;-0.055;-0.043;0.383;0.048;-0.075;-0.064;0.251;0.075;-0.117;-0.028
2026-05-02 10:25:16.270	8	4	0.5	0.7	44.773	0.692	0.395	28.242	32.953	4.989	1.233;-0.26;0.222;-0.042;1.103;-0.161;0.154;-0.032;0.912;-0.101;0.127;-0.062;0.754;-0.028;0.026;-0.063;0.607;0.012;-0.016;-0.05;0.469;0.038;-0.089;-0.032;0.291;0.129;-0.111;-0.06;0.198;0.127;-0.104;-0.053
2026-05-02 10:25:17.276	8	4	0.5	0.7	44.923	0.653	0.399	28.241	32.951	4.996	1.182;-0.198;0.23;-0.037;1.072;-0.157;0.125;-0.048;0.865;-0.037;0.041;-0.029;0.717;0.013;0.008;-0.036;0.567;0.079;-0.08;-0.038;0.42;0.113;-0.09;-0.061;0.294;0.097;-0.122;-0.056;0.161;0.15;-0.151;-0.026
2026-05-02 10:25:18.271	8	4	0.5	0.7	45.073	0.618	0.399	28.239	32.949	5.004	1.2;-0.2;0.152;-0.052;1.021;-0.076;0.114;-0.033;0.832;-0.042;0.005;-0.041;0.655;0.038;-0.029;-0.056;0.49;0.066;-0.071;-0.032;0.353;0.14;-0.133;-0.037;0.22;0.162;-0.131;-0.053;0.131;0.137;-0.171;-0.014
2026-05-02 10:25:19.269	8	4	0.5	0.7	45.223	0.587	0.395	28.238	32.947	5.011	1.156;-0.136;0.144;-0.04;0.987;-0.037;0.091;-0.045;0.785;-0.018;0.013;-0.044;0.622;0.044;-0.042;-0.063;0.453;0.12;-0.111;-0.027;0.32;0.139;-0.128;-0.032;0.167;0.15;-0.171;-0.017;0.109;0.18;-0.185;-0.028
2026-05-02 10:25:20.273	8	4	0.5	0.7	45.373	0.56	0.387	28.237	32.946	5.019	1.072;-0.101;0.088;-0.036;0.901;-0.035;0.058;-0.037;0.732;0.062;-0.023;-0.035;0.592;0.07;-0.081;-0.033;0.414;0.126;-0.164;-0.043;0.265;0.166;-0.168;-0.032;0.157;0.195;-0.206;-0.035;0.079;0.193;-0.177;-0.004
2026-05-02 10:25:21.269	8	4	0.5	0.7	45.522	0.539	0.374	28.235	32.944	5.026	1.068;-0.05;0.052;-0.047;0.872;-0.01;0.014;-0.054;0.709;0.07;-0.061;-0.067;0.482;0.152;-0.147;-0.03;0.364;0.15;-0.155;-0.056;0.226;0.168;-0.224;-0.051;0.123;0.217;-0.192;-0.006;0.005;0.233;-0.186;-0.037
2026-05-02 10:25:22.274	8	4	0.5	0.7	45.671	0.522	0.357	28.234	32.942	5.034	0.983;0.0;0.033;-0.031;0.788;0.075;-0.025;-0.066;0.621;0.108;-0.087;-0.062;0.437;0.168;-0.188;-0.036;0.294;0.203;-0.18;-0.027;0.179;0.225;-0.202;-0.031;0.026;0.212;-0.224;-0.005;-0.021;0.228;-0.241;-0.032
2026-05-02 10:25:23.272	8	4	0.5	0.7	45.819	0.51	0.336	28.232	32.941	5.041	0.928;0.034;-0.036;-0.038;0.732;0.067;-0.107;-0.033;0.56;0.17;-0.167;-0.043;0.39;0.171;-0.172;-0.06;0.248;0.228;-0.243;-0.047;0.113;0.236;-0.218;-0.026;-0.011;0.268;-0.246;-0.012;-0.036;0.265;-0.257;0.004
2026-05-02 10:25:24.274	8	4	0.5	0.7	45.967	0.502	0.31	28.231	32.939	5.049	0.862;0.056;-0.034;-0.053;0.659;0.139;-0.138;-0.058;0.516;0.177;-0.176;-0.027;0.298;0.225;-0.227;-0.024;0.181;0.259;-0.238;-0.018;0.083;0.266;-0.286;-0.017;-0.064;0.295;-0.253;-0.026;-0.099;0.241;-0.232;-0.018
2026-05-02 10:25:25.276	8	4	0.5	0.7	46.113	0.5	0.281	28.23	32.938	5.056	0.805;0.111;-0.1;-0.038;0.592;0.142;-0.2;-0.028;0.433;0.213;-0.206;-0.038;0.287;0.258;-0.247;-0.022;0.1;0.3;-0.257;-0.044;0.002;0.266;-0.276;-0.037;-0.06;0.289;-0.313;-0.025;-0.142;0.264;-0.285;-0.011
2026-05-02 10:25:26.273	8	4	0.5	0.7	46.259	0.502	0.248	28.228	32.936	5.063	0.703;0.139;-0.174;-0.039;0.552;0.214;-0.192;-0.044;0.339;0.273;-0.286;-0.033;0.183;0.314;-0.314;-0.036;0.076;0.296;-0.315;-0.011;-0.072;0.292;-0.337;-0.028;-0.099;0.316;-0.327;-0.01;-0.194;0.296;-0.293;-0.003
2026-05-02 10:25:27.272	8	4	0.5	0.7	46.404	0.51	0.211	28.227	32.935	5.071	0.67;0.215;-0.214;-0.032;0.483;0.278;-0.278;-0.031;0.298;0.276;-0.3;-0.043;0.12;0.337;-0.301;-0.028;0.012;0.33;-0.363;0.001;-0.083;0.304;-0.318;-0.014;-0.167;0.288;-0.314;0.02;-0.229;0.258;-0.302;-0.002
2026-05-02 10:25:28.273	8	4	0.5	0.7	46.547	0.522	0.17	28.226	32.933	5.078	0.57;0.236;-0.219;-0.056;0.371;0.308;-0.275;-0.056;0.21;0.347;-0.34;-0.02;0.038;0.332;-0.334;-0.026;-0.063;0.348;-0.338;-0.018;-0.128;0.36;-0.325;0.015;-0.185;0.344;-0.333;0.008;-0.22;0.293;-0.263;0.008
2026-05-02 10:25:29.277	8	4	0.5	0.7	46.689	0.539	0.126	28.225	32.932	5.086	0.459;0.275;-0.308;-0.028;0.294;0.354;-0.324;-0.023;0.164;0.337;-0.356;-0.034;0.023;0.39;-0.408;-0.034;-0.139;0.4;-0.395;-0.022;-0.204;0.363;-0.359;-0.005;-0.277;0.341;-0.31;0.001;-0.268;0.283;-0.277;0.009
2026-05-02 10:25:30.269	8	4	0.5	0.7	46.829	0.561	0.079	28.224	32.93	5.093	0.389;0.341;-0.305;-0.032;0.222;0.387;-0.37;-0.041;0.035;0.391;-0.388;-0.034;-0.039;0.413;-0.406;-0.011;-0.197;0.382;-0.412;-0.017;-0.222;0.383;-0.355;-0.006;-0.308;0.365;-0.358;0.024;-0.311;0.275;-0.307;0.019
2026-05-02 10:25:31.275	8	4	0.5	0.7	46.968	0.587	0.028	28.222	32.929	5.1	0.339;0.353;-0.373;-0.014;0.146;0.414;-0.424;-0.031;-0.026;0.401;-0.446;-0.003;-0.121;0.442;-0.456;0.011;-0.223;0.393;-0.441;0.017;-0.268;0.373;-0.411;0.009;-0.33;0.346;-0.367;0.033;-0.303;0.265;-0.286;0.04
2026-05-02 10:25:32.273	8	4	0.5	0.7	47.105	0.618	-0.025	28.221	32.927	5.108	0.26;0.423;-0.387;-0.028;0.081;0.47;-0.452;-0.02;-0.081;0.476;-0.438;-0.023;-0.177;0.439;-0.421;0.004;-0.286;0.407;-0.429;0.021;-0.354;0.397;-0.411;0.012;-0.332;0.364;-0.356;0.031;-0.355;0.285;-0.291;0.046
2026-05-02 10:25:33.269	8	4	0.5	0.7	47.24	0.653	-0.082	28.22	32.926	5.115	0.151;0.457;-0.424;-0.015;0.011;0.488;-0.468;-0.005;-0.142;0.488;-0.499;-0.002;-0.268;0.454;-0.448;0.009;-0.34;0.44;-0.441;0.027;-0.383;0.387;-0.389;0.026;-0.393;0.343;-0.361;0.03;-0.392;0.269;-0.271;0.038
2026-05-02 10:25:34.269	8	4	0.5	0.7	47.373	0.692	-0.141	28.219	32.925	5.122	0.052;0.486;-0.498;-0.029;-0.088;0.481;-0.504;-0.018;-0.214;0.496;-0.513;0.005;-0.34;0.514;-0.493;0.019;-0.356;0.47;-0.436;0.025;-0.417;0.374;-0.417;0.018;-0.438;0.362;-0.374;0.021;-0.398;0.281;-0.274;0.047
2026-05-02 10:25:35.273	8	4	0.5	0.7	47.504	0.735	-0.202	28.218	32.923	5.13	-0.032;0.548;-0.521;-0.035;-0.151;0.543;-0.557;0.001;-0.285;0.553;-0.509;0.022;-0.373;0.486;-0.514;0.01;-0.405;0.461;-0.457;0.026;-0.422;0.403;-0.395;0.026;-0.457;0.357;-0.325;0.049;-0.439;0.307;-0.28;0.058
2026-05-02 10:25:36.272	8	4	0.5	0.7	47.633	0.782	-0.265	28.217	32.922	5.137	-0.107;0.558;-0.546;-0.03;-0.223;0.583;-0.548;0.001;-0.341;0.539;-0.569;0.005;-0.404;0.534;-0.481;0.031;-0.501;0.453;-0.475;0.019;-0.508;0.392;-0.399;0.027;-0.451;0.363;-0.344;0.056;-0.431;0.259;-0.272;0.033
2026-05-02 10:25:37.273	8	4	0.5	0.7	47.759	0.833	-0.331	28.216	32.921	5.144	-0.226;0.591;-0.581;-0.02;-0.311;0.583;-0.595;0.005;-0.418;0.539;-0.549;0.013;-0.499;0.535;-0.496;0.015;-0.504;0.442;-0.46;0.048;-0.506;0.381;-0.427;0.053;-0.506;0.334;-0.358;0.061;-0.471;0.257;-0.246;0.031
2026-05-02 10:25:38.269	8	4	0.5	0.7	47.883	0.887	-0.398	28.215	32.92	5.151	-0.265;0.62;-0.639;0.014;-0.371;0.627;-0.571;-0.002;-0.458;0.582;-0.572;-0.0;-0.521;0.529;-0.496;0.01;-0.536;0.488;-0.456;0.023;-0.54;0.392;-0.407;0.035;-0.498;0.307;-0.327;0.046;-0.429;0.26;-0.272;0.062
2026-05-02 10:25:39.270	8	4	0.5	0.7	48.004	0.943	-0.466	28.214	32.918	5.158	-0.342;0.666;-0.661;-0.011;-0.462;0.622;-0.612;0.011;-0.523;0.584;-0.593;0.04;-0.578;0.51;-0.49;0.041;-0.579;0.437;-0.425;0.019;-0.58;0.357;-0.364;0.055;-0.535;0.279;-0.28;0.051;-0.484;0.205;-0.237;0.064
2026-05-02 10:25:40.315	8	4	0.5	0.7	48.123	1.003	-0.536	28.213	32.917	5.165	-0.444;0.685;-0.67;0.013;-0.555;0.596;-0.638;0.003;-0.583;0.568;-0.573;0.031;-0.6;0.507;-0.533;0.052;-0.615;0.417;-0.46;0.029;-0.589;0.347;-0.359;0.033;-0.529;0.29;-0.28;0.066;-0.487;0.233;-0.218;0.048
2026-05-02 10:25:41.270	8	4	0.5	0.7	48.238	1.065	-0.607	28.212	32.916	5.173	-0.521;0.661;-0.643;0.004;-0.605;0.628;-0.648;0.025;-0.659;0.577;-0.549;0.03;-0.649;0.518;-0.481;0.055;-0.634;0.407;-0.423;0.046;-0.637;0.38;-0.342;0.055;-0.545;0.281;-0.297;0.055;-0.477;0.19;-0.188;0.059
2026-05-02 10:25:42.269	8	4	0.5	0.7	48.351	1.129	-0.678	28.212	32.915	5.18	-0.565;0.663;-0.659;-0.0;-0.667;0.634;-0.643;0.032;-0.687;0.573;-0.567;0.037;-0.705;0.505;-0.469;0.028;-0.658;0.397;-0.43;0.059;-0.626;0.35;-0.364;0.058;-0.583;0.247;-0.242;0.063;-0.456;0.197;-0.198;0.056
2026-05-02 10:25:43.273	8	4	0.5	0.7	48.461	1.195	-0.75	28.211	32.914	5.187	-0.658;0.671;-0.661;0.012;-0.727;0.66;-0.608;0.037;-0.748;0.565;-0.536;0.042;-0.726;0.492;-0.462;0.034;-0.687;0.378;-0.407;0.066;-0.622;0.304;-0.322;0.063;-0.562;0.208;-0.207;0.036;-0.488;0.148;-0.145;0.053
2026-05-02 10:25:44.269	8	4	0.5	0.7	48.568	1.262	-0.822	28.21	32.913	5.193	-0.719;0.718;-0.673;0.009;-0.762;0.63;-0.638;0.043;-0.78;0.563;-0.524;0.042;-0.75;0.455;-0.442;0.055;-0.728;0.404;-0.393;0.03;-0.609;0.264;-0.29;0.031;-0.55;0.215;-0.213;0.055;-0.484;0.136;-0.163;0.057
2026-05-02 10:25:45.269	8	4	0.5	0.7	48.671	1.33	-0.894	28.209	32.912	5.2	-0.755;0.663;-0.7;0.05;-0.81;0.602;-0.642;0.052;-0.782;0.539;-0.534;0.026;-0.767;0.431;-0.458;0.032;-0.697;0.359;-0.325;0.053;-0.621;0.256;-0.249;0.062;-0.579;0.207;-0.196;0.043;-0.463;0.106;-0.1;0.054
2026-05-02 10:25:46.269	8	4	0.5	0.7	48.771	1.4	-0.965	28.209	32.911	5.207	-0.838;0.692;-0.701;0.045;-0.842;0.625;-0.582;0.061;-0.8;0.493;-0.491;0.037;-0.775;0.429;-0.438;0.058;-0.716;0.307;-0.335;0.059;-0.622;0.256;-0.213;0.045;-0.528;0.144;-0.142;0.059;-0.468;0.103;-0.059;0.043
2026-05-02 10:25:47.270	8	4	0.5	0.7	48.868	1.47	-1.036	28.208	32.91	5.214	-0.898;0.646;-0.66;0.032;-0.898;0.576;-0.56;0.05;-0.851;0.504;-0.499;0.043;-0.773;0.406;-0.375;0.061;-0.753;0.312;-0.323;0.051;-0.618;0.196;-0.181;0.035;-0.544;0.099;-0.102;0.046;-0.45;0.082;-0.064;0.047
2026-05-02 10:25:48.270	8	4	0.5	0.7	48.961	1.54	-1.107	28.207	32.909	5.221	-0.904;0.658;-0.689;0.038;-0.892;0.565;-0.539;0.036;-0.882;0.485;-0.444;0.064;-0.796;0.39;-0.37;0.066;-0.702;0.257;-0.243;0.045;-0.656;0.152;-0.174;0.056;-0.541;0.126;-0.107;0.033;-0.449;0.048;-0.015;0.042
2026-05-02 10:25:49.272	8	4	0.5	0.7	49.051	1.609	-1.176	28.207	32.909	5.227	-0.946;0.631;-0.628;0.038;-0.922;0.55;-0.557;0.065;-0.888;0.452;-0.455;0.056;-0.806;0.362;-0.351;0.069;-0.708;0.256;-0.227;0.062;-0.608;0.142;-0.128;0.033;-0.499;0.036;-0.077;0.054;-0.434;0.025;-0.024;0.022
2026-05-02 10:25:50.269	8	4	0.5	0.7	49.137	1.679	-1.243	28.206	32.908	5.234	-0.978;0.623;-0.607;0.039;-0.944;0.526;-0.526;0.037;-0.882;0.382;-0.38;0.061;-0.828;0.324;-0.269;0.041;-0.721;0.176;-0.177;0.039;-0.589;0.135;-0.103;0.025;-0.491;0.042;-0.047;0.022;-0.376;-0.032;0.033;0.032
2026-05-02 10:25:51.269	8	4	0.5	0.7	49.22	1.747	-1.309	28.205	32.907	5.241	-1.028;0.593;-0.595;0.065;-0.949;0.495;-0.453;0.058;-0.882;0.385;-0.363;0.046;-0.83;0.24;-0.274;0.062;-0.681;0.18;-0.17;0.045;-0.607;0.097;-0.08;0.049;-0.465;0.017;-0.028;0.022;-0.357;-0.034;0.078;0.039
